time,vol_phase,vol_amp,period_months,period_years,phase_fit_r2,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence
1980-09-30,,,,,,,,0,0,0,0,0.0
1980-10-31,,,,,,,,0,0,0,0,0.0
1980-11-30,,,,,,,,0,0,0,0,0.0
1980-12-31,,,,,,,,0,0,0,0,0.0
1981-01-31,,,,,,,,0,0,0,0,0.0
1981-02-28,,,,,,,,0,0,0,0,0.0
1981-03-31,,,,,,,,0,0,0,0,0.0
1981-04-30,,,,,,,,0,0,0,0,0.0
1981-05-31,,,,,,,,0,0,0,0,0.0
1981-06-30,,,,,,,,0,0,0,0,0.0
1981-07-31,,,,,,,,0,0,0,0,0.0
1981-08-31,,,,,,,,0,0,0,0,0.0
1981-09-30,,,,,,,,0,0,0,0,0.0
1981-10-31,,,,,,,,0,0,0,0,0.0
1981-11-30,,,,,,,,0,0,0,0,0.0
1981-12-31,,,,,,,,0,0,0,0,0.0
1982-01-31,,,,,,,,0,0,0,0,0.0
1982-02-28,,,,,,,,0,0,0,0,0.0
1982-03-31,,,,,,,,0,0,0,0,0.0
1982-04-30,,,,,,,,0,0,0,0,0.0
1982-05-31,,,,,,,,0,0,0,0,0.0
1982-06-30,,,,,,,,0,0,0,0,0.0
1982-07-31,,,,,,,,0,0,0,0,0.0
1982-08-31,,,,,,,,0,0,0,0,0.0
1982-09-30,,,,,,,,0,0,0,0,0.0
1982-10-31,,,,,,,,0,0,0,0,0.0
1982-11-30,,,,,,,,0,0,0,0,0.0
1982-12-31,,,,,,,,0,0,0,0,0.0
1983-01-31,,,,,,,,0,0,0,0,0.0
1983-02-28,,,,,,,,0,0,0,0,0.0
1983-03-31,,,,,,,,0,0,0,0,0.0
1983-04-30,,,,,,,,0,0,0,0,0.0
1983-05-31,,,,,,,,0,0,0,0,0.0
1983-06-30,,,,,,,,0,0,0,0,0.0
1983-07-31,,,,,,,,0,0,0,0,0.0
1983-08-31,,,,,,,,0,0,0,0,0.0
1983-09-30,,,,,,,,0,0,0,0,0.0
1983-10-31,,,,,,,,0,0,0,0,0.0
1983-11-30,,,,,,,,0,0,0,0,0.0
1983-12-31,,,,,,,,0,0,0,0,0.0
1984-01-31,,,,,,,,0,0,0,0,0.0
1984-02-29,,,,,,,,0,0,0,0,0.0
1984-03-31,,,,,,,,0,0,0,0,0.0
1984-04-30,,,,,,,,0,0,0,0,0.0
1984-05-31,,,,,,,,0,0,0,0,0.0
1984-06-30,,,,,,,,0,0,0,0,0.0
1984-07-31,,,,,,,,0,0,0,0,0.0
1984-08-31,,,,,,,,0,0,0,0,0.0
1984-09-30,,,,,,,,0,0,0,0,0.0
1984-10-31,,,,,,,,0,0,0,0,0.0
1984-11-30,,,,,,,,0,0,0,0,0.0
1984-12-31,,,,,,,,0,0,0,0,0.0
1985-01-31,,,,,,,,0,0,0,0,0.0
1985-02-28,,,,,,,,0,0,0,0,0.0
1985-03-31,,,,,,,,0,0,0,0,0.0
1985-04-30,,,,,,,,0,0,0,0,0.0
1985-05-31,,,,,,,,0,0,0,0,0.0
1985-06-30,,,,,,,,0,0,0,0,0.0
1985-07-31,,,,,,,,0,0,0,0,0.0
1985-08-31,,,,,,,,0,0,0,0,0.0
1985-09-30,,,,,,,,0,0,0,0,0.0
1985-10-31,,,,,,,,0,0,0,0,0.0
1985-11-30,,,,,,,,0,0,0,0,0.0
1985-12-31,,,,,,,,0,0,0,0,0.0
1986-01-31,,,,,,,,0,0,0,0,0.0
1986-02-28,,,,,,,,0,0,0,0,0.0
1986-03-31,,,,,,,,0,0,0,0,0.0
1986-04-30,,,,,,,,0,0,0,0,0.0
1986-05-31,,,,,,,,0,0,0,0,0.0
1986-06-30,,,,,,,,0,0,0,0,0.0
1986-07-31,,,,,,,,0,0,0,0,0.0
1986-08-31,,,,,,,,0,0,0,0,0.0
1986-09-30,,,,,,,,0,0,0,0,0.0
1986-10-31,,,,,,,,0,0,0,0,0.0
1986-11-30,,,,,,,,0,0,0,0,0.0
1986-12-31,,,,,,,,0,0,0,0,0.0
1987-01-31,,,,,,,,0,0,0,0,0.0
1987-02-28,,,,,,,,0,0,0,0,0.0
1987-03-31,,,,,,,,0,0,0,0,0.0
1987-04-30,,,,,,,,0,0,0,0,0.0
1987-05-31,,,,,,,,0,0,0,0,0.0
1987-06-30,,,,,,,,0,0,0,0,0.0
1987-07-31,,,,,,,,0,0,0,0,0.0
1987-08-31,,,,,,,,0,0,0,0,0.0
1987-09-30,,,,,,,,0,0,0,0,0.0
1987-10-31,,,,,,,,0,0,0,0,0.0
1987-11-30,,,,,,,,0,0,0,0,0.0
1987-12-31,,,,,,,,0,0,0,0,0.0
1988-01-31,,,,,,,,0,0,0,0,0.0
1988-02-29,,,,,,,,0,0,0,0,0.0
1988-03-31,,,,,,,,0,0,0,0,0.0
1988-04-30,,,,,,,,0,0,0,0,0.0
1988-05-31,,,,,,,,0,0,0,0,0.0
1988-06-30,,,,,,,,0,0,0,0,0.0
1988-07-31,,,,,,,,0,0,0,0,0.0
1988-08-31,,,,,,,,0,0,0,0,0.0
1988-09-30,,,,,,,,0,0,0,0,0.0
1988-10-31,,,,,,,,0,0,0,0,0.0
1988-11-30,,,,,,,,0,0,0,0,0.0
1988-12-31,,,,,,,,0,0,0,0,0.0
1989-01-31,,,,,,,,0,0,0,0,0.0
1989-02-28,,,,,,,,0,0,0,0,0.0
1989-03-31,,,,,,,,0,0,0,0,0.0
1989-04-30,,,,,,,,0,0,0,0,0.0
1989-05-31,,,,,,,,0,0,0,0,0.0
1989-06-30,,,,,,,,0,0,0,0,0.0
1989-07-31,,,,,,,,0,0,0,0,0.0
1989-08-31,,,,,,,,0,0,0,0,0.0
1989-09-30,,,,,,,,0,0,0,0,0.0
1989-10-31,,,,,,,,0,0,0,0,0.0
1989-11-30,,,,,,,,0,0,0,0,0.0
1989-12-31,,,,,,,,0,0,0,0,0.0
1990-01-31,,,,,,,,0,0,0,0,0.0
1990-02-28,,,,,,,,0,0,0,0,0.0
1990-03-31,,,,,,,,0,0,0,0,0.0
1990-04-30,,,,,,,,0,0,0,0,0.0
1990-05-31,,,,,,,,0,0,0,0,0.0
1990-06-30,,,,,,,,0,0,0,0,0.0
1990-07-31,,,,,,,,0,0,0,0,0.0
1990-08-31,,,,,,,,0,0,0,0,0.0
1990-09-30,,,,,,,,0,0,0,0,0.0
1990-10-31,,,,,,,,0,0,0,0,0.0
1990-11-30,,,,,,,,0,0,0,0,0.0
1990-12-31,,,,,,,,0,0,0,0,0.0
1991-01-31,,,,,,,,0,0,0,0,0.0
1991-02-28,,,,,,,,0,0,0,0,0.0
1991-03-31,,,,,,,,0,0,0,0,0.0
1991-04-30,,,,,,,,0,0,0,0,0.0
1991-05-31,,,,,,,,0,0,0,0,0.0
1991-06-30,,,,,,,,0,0,0,0,0.0
1991-07-31,,,,,,,,0,0,0,0,0.0
1991-08-31,,,,,,,,0,0,0,0,0.0
1991-09-30,,,,,,,,0,0,0,0,0.0
1991-10-31,,,,,,,,0,0,0,0,0.0
1991-11-30,,,,,,,,0,0,0,0,0.0
1991-12-31,,,,,,,,0,0,0,0,0.0
1992-01-31,,,,,,,,0,0,0,0,0.0
1992-02-29,,,,,,,,0,0,0,0,0.0
1992-03-31,,,,,,,,0,0,0,0,0.0
1992-04-30,,,,,,,,0,0,0,0,0.0
1992-05-31,,,,,,,,0,0,0,0,0.0
1992-06-30,,,,,,,,0,0,0,0,0.0
1992-07-31,,,,,,,,0,0,0,0,0.0
1992-08-31,,,,,,,,0,0,0,0,0.0
1992-09-30,,,,,,,,0,0,0,0,0.0
1992-10-31,,,,,,,,0,0,0,0,0.0
1992-11-30,,,,,,,,0,0,0,0,0.0
1992-12-31,,,,,,,,0,0,0,0,0.0
1993-01-31,,,,,,,,0,0,0,0,0.0
1993-02-28,,,,,,,,0,0,0,0,0.0
1993-03-31,,,,,,,,0,0,0,0,0.0
1993-04-30,,,,,,,,0,0,0,0,0.0
1993-05-31,0.4590483660911493,0.0055250848882748,,,,,,0,0,0,0,0.0
1993-06-30,0.5178167943312268,0.0054647925842879,,,,,,0,0,0,0,0.0
1993-07-31,0.5793832143409491,0.0053895998081488,,,,,,0,0,0,0,0.0
1993-08-31,0.640038779858914,0.0053305611734546,,,,,,0,0,0,0,0.0
1993-09-30,0.7021223287635343,0.0052699890991723,,,,,,0,0,0,0,0.0
1993-10-31,0.766390490684063,0.005205210780542,,,,,,0,0,0,0,0.0
1993-11-30,0.8359034984446394,0.0051244889068493,,,,,,0,0,0,0,0.0
1993-12-31,0.9073818635049418,0.0050474944610968,,,,,,0,0,0,0,0.0
1994-01-31,0.9797799109702684,0.0049789342499896,,,,,,0,0,0,0,0.0
1994-02-28,1.056603428644434,0.0049088573288182,,,,,,0,0,0,0,0.0
1994-03-31,1.1299331748868855,0.0048592940210246,,,,,,0,0,0,0,0.0
1994-04-30,1.207942301434306,0.0048104115954696,,,,,,0,0,0,0,0.0
1994-05-31,1.294456924693329,0.0047610209100053,,,,,,0,0,0,0,0.0
1994-06-30,1.387545300914215,0.0047211453363377,,,,,,0,0,0,0,0.0
1994-07-31,1.4796046786344397,0.0047002906222009,,,,,,0,0,0,0,0.0
1994-08-31,1.582983985278126,0.0046970961150212,,,,,,0,0,0,0,0.0
1994-09-30,1.6977278677152898,0.0047253298261064,,,,,,0,0,0,0,0.0
1994-10-31,1.8323142872321656,0.0048132410243795,,,,,,0,0,0,0,0.0
1994-11-30,1.94475018498803,0.0049179615659023,,,,,,0,0,0,0,0.0
1994-12-31,2.060795917037406,0.0050749381274584,,,,,,0,0,0,0,0.0
1995-01-31,2.1870718083808707,0.0053265362480434,,,,,,0,0,0,0,0.0
1995-02-28,2.303502832904679,0.0056224793996292,,,,,,0,0,0,0,0.0
1995-03-31,2.414111715954076,0.0059805559054746,,,,,,0,0,0,0,0.0
1995-04-30,2.5120595084140835,0.0063485141203042,,,,,,0,0,0,0,0.0
1995-05-31,2.599477185800502,0.0067140571220533,,,,,,0,0,0,0,0.0
1995-06-30,2.6784860069590817,0.0070699603393128,,,,,,0,0,0,0,0.0
1995-07-31,2.7493397358279816,0.0073847924325502,,,,,,0,0,0,0,0.0
1995-08-31,2.815799166055726,0.007692255833154,,,,,,0,0,0,0,0.0
1995-09-30,2.877466020390623,0.0079566367289346,,,,,0.0,0,0,1,1,0.0
1995-10-31,2.934870061255295,0.0081479082280782,,,,,0.0,0,0,1,1,0.0
1995-11-30,2.9908494438299638,0.0083420102609374,,,,,0.0,0,0,1,1,0.0
1995-12-31,3.0451524951235083,0.0085095562347596,,,,,0.0,0,0,1,1,0.0
1996-01-31,3.098220126179636,0.0086483260633733,,,,,0.0,0,0,1,1,0.0
1996-02-29,-3.132749814750883,0.0087896548356324,,,,,0.0,0,0,1,1,0.0
1996-03-31,-3.081340053485376,0.0089280861320927,,,,,0.0,0,0,1,1,0.0
1996-04-30,-3.030043342295696,0.0090128206129315,,,,,0.0,0,0,1,1,0.0
1996-05-31,-2.97855752831554,0.0090607078006514,,,,,0.0,0,0,1,1,0.0
1996-06-30,-2.927466734099259,0.0091135783214152,,,,,0.0,0,0,1,1,0.0
1996-07-31,-2.8755347290747832,0.0091278864115078,,,,,0.0,0,0,1,1,0.0
1996-08-31,-2.8220093782924414,0.009095733226823,,,,,,0,0,0,0,0.0
1996-09-30,-2.765667472903849,0.0090038957714909,,,,,,0,0,0,0,0.0
1996-10-31,-2.707976755420248,0.0089001012985527,,,,,,0,0,0,0,0.0
1996-11-30,-2.6477093858913747,0.0087691051802455,,,,,,0,0,0,0,0.0
1996-12-31,-2.5890398611214542,0.0086792006223869,,,,,,0,0,0,0,0.0
1997-01-31,-2.522684029101518,0.0085078099286089,,,,,,0,0,0,0,0.0
1997-02-28,-2.452527296252928,0.0083226673963834,,,,,,0,0,0,0,0.0
1997-03-31,-2.3764667669022765,0.0081149324418891,,,,,,0,0,0,0,0.0
1997-04-30,-2.301451015882302,0.0079481157057807,,,,,,0,0,0,0,0.0
1997-05-31,-2.2185184857282945,0.0077605761528037,,,,,,0,0,0,0,0.0
1997-06-30,-2.135682916836506,0.0076071016300042,,,,,,0,0,0,0,0.0
1997-07-31,-2.049904498796169,0.0074708180685666,,,,,,0,0,0,0,0.0
1997-08-31,-1.9654656867976832,0.0073671691919448,,,,,,0,0,0,0,0.0
1997-09-30,-1.879737243833658,0.007284622869187,,,,,,0,0,0,0,0.0
1997-10-31,-1.7901766802272807,0.0072191738253878,,,,,,0,0,0,0,0.0
1997-11-30,-1.709245054622382,0.0071874903518286,,,,,,0,0,0,0,0.0
1997-12-31,-1.6210785325016543,0.0071699344730102,,,,,,0,0,0,0,0.0
1998-01-31,-1.5378838889278603,0.0071738040817483,,,,,,0,0,0,0,0.0
1998-02-28,-1.4510155077347624,0.0071993224185378,,,,,,0,0,0,0,0.0
1998-03-31,-1.3716842993270535,0.0072358810519354,,,,,,0,0,0,0,0.0
1998-04-30,-1.3004115796727798,0.0072725160485235,,,,,,0,0,0,0,0.3087759396667116
1998-05-31,-1.2384147383883062,0.0072963704687331,,,,,,0,0,0,0,0.3106932794821786
1998-06-30,-1.1700702992214562,0.007344846163543,,,,,,0,0,0,0,0.3162322074702666
1998-07-31,-1.1130829024615514,0.0073615102971979,,,,,,0,0,0,0,0.3173619832002211
1998-08-31,-1.043466235199098,0.0074343882075959,,,,,,0,0,0,0,0.3248393611118834
1998-09-30,-0.97065976957681,0.0075368516499127,,,,,,0,0,0,0,0.3363472008346915
1998-10-31,-0.9104059453116043,0.007582828325044,,,,,,0,0,0,0,0.34180201451791925
1998-11-30,-0.8426897039124692,0.0076857421812589,,,,,,0,0,0,0,0.3550638405412286
1998-12-31,-0.7706388673020436,0.0078401163695129,,,,,,0,0,0,0,0.37538851267745676
1999-01-31,-0.6959997917703663,0.0080472223462891,,,,,,0,0,0,0,0.40290758683013705
1999-02-28,-0.6247629236106041,0.0082564296600693,,,,,,0,0,0,0,0.42783382248006113
1999-03-31,-0.5553712089835319,0.0084818411033526,,,,,,0,0,0,0,0.4548017364139234
1999-04-30,-0.4852682746523815,0.008765881750997,,,,,,0,0,0,0,0.49212148493718466
1999-05-31,-0.4178243428603811,0.0090627004854732,,,,,,0,0,0,0,0.5310925502505708
1999-06-30,-0.3537708511280893,0.0093490321219394,,,,,,0,0,0,0,0.5695003824112097
1999-07-31,-0.2913314215845982,0.0096628085490367,,,,0.0,,1,1,0,0,0.6
1999-08-31,-0.2341076962631205,0.0098597680346534,,,,0.0,,1,1,0,0,0.6
1999-09-30,-0.1794229836868747,0.0099861232329186,,,,0.0,,1,1,0,0,0.6
1999-10-31,-0.1245157397449084,0.0101893316803712,,,,0.0,,1,1,0,0,0.6
1999-11-30,-0.0707792285758462,0.0103871701912017,,,,0.0,,1,1,0,0,0.6
1999-12-31,-0.0179997668624485,0.0106292735899146,,,,0.0,,1,1,0,0,0.6
2000-01-31,0.0338215580324694,0.0107984611925835,,,,0.0,,1,1,0,0,0.6
2000-02-29,0.0843851783116761,0.0110277582318327,,,,0.0,,1,1,0,0,0.6
2000-03-31,0.1353021032779948,0.0111446355947819,,,,0.0,,1,1,0,0,0.6
2000-04-30,0.1847346928586283,0.0113191709217352,,,,0.0,,1,1,0,0,0.6
2000-05-31,0.2328513351032848,0.0115215954690233,,,,0.0,,1,1,0,0,0.6
2000-06-30,0.2790351700673628,0.0117697349891714,,,,0.0,,1,1,0,0,0.6
2000-07-31,0.3249272709717606,0.0119954638659743,,,,,,0,0,0,0,0.6
2000-08-31,0.3684528393908488,0.0122694701675912,,,,,,0,0,0,0,0.6
2000-09-30,0.4089713040220339,0.0126038234942294,,,,,,0,0,0,0,0.6
2000-10-31,0.446807819328946,0.0129845319768984,,,,,,0,0,0,0,0.6
2000-11-30,0.4808998147851964,0.013436959427199,,,,,,0,0,0,0,0.6
2000-12-31,0.5177015804048556,0.0138023923437965,,,,,,0,0,0,0,0.6
2001-01-31,0.5506659741472011,0.0142357535407448,,,,,,0,0,0,0,0.6
2001-02-28,0.5806302656090816,0.0147180945489006,,,,,,0,0,0,0,0.6
2001-03-31,0.6036708962264828,0.0153374933986528,,,,,,0,0,0,0,0.6
2001-04-30,0.6267980711843535,0.0159499392737564,,,,,,0,0,0,0,0.6
2001-05-31,0.6522525430945858,0.0165059727406791,,,,,,0,0,0,0,0.6
2001-06-30,0.6807675494092339,0.0169871801458756,,,,,,0,0,0,0,0.6
2001-07-31,0.7071277171517876,0.017498218200187,,,,,,0,0,0,0,0.6
2001-08-31,0.7339306031647734,0.0179882275370943,,,,,,0,0,0,0,0.6
2001-09-30,0.7606857453502803,0.0184662081931812,,,,,,0,0,0,0,0.6
2001-10-31,0.7879504004428362,0.0189213995099076,,,,,,0,0,0,0,0.6
2001-11-30,0.8172916912785892,0.0193249624912833,,,,,,0,0,0,0,0.6
2001-12-31,0.8475515485568186,0.019697251505814,,,,,,0,0,0,0,0.6
2002-01-31,0.8809507640727512,0.0200018362396102,,,,,,0,0,0,0,0.6
2002-02-28,0.9193245044464464,0.0202131894180558,,,,,,0,0,0,0,0.6
2002-03-31,0.958966330832297,0.0203919237250581,,,,,,0,0,0,0,0.6
2002-04-30,1.0003779897375331,0.0205339301421359,,,,,,0,0,0,0,0.6
2002-05-31,1.0404905921414105,0.0206798389353322,,,,,,0,0,0,0,0.6
2002-06-30,1.078381721016262,0.0208381937982355,,,,,,0,0,0,0,0.6
2002-07-31,1.1152509786933893,0.0209938295264764,,,,,,0,0,0,0,0.6
2002-08-31,1.1546054039220623,0.0211127349802568,,,,,,0,0,0,0,0.6
2002-09-30,1.1950939843788886,0.0212101051673404,,,,,,0,0,0,0,0.6
2002-10-31,1.236623673771876,0.0212886134052432,,,,,,0,0,0,0,0.6
2002-11-30,1.2806755152074265,0.0213406806120335,,,,,,0,0,0,0,0.6
2002-12-31,1.32089921452348,0.0214052111272389,,,,,,0,0,0,0,0.6
2003-01-31,1.3618363635883626,0.0214556623520905,,,,,,0,0,0,0,0.6
2003-02-28,1.405828202819892,0.0214848011190785,,,,,,0,0,0,0,0.6
2003-03-31,1.4522727678910683,0.0214995591561665,,,,,,0,0,0,0,0.6
2003-04-30,1.499658163422881,0.0215069141445876,99.95385388195945,8.32948782349662,0.9790940027297996,76.09706697988027,26.12014003890054,0,0,0,1,0.9916376010919199
2003-05-31,1.5462595364613336,0.0215095969742296,100.7068463250426,8.39223719375355,0.9785056329147899,75.9234102326663,25.569987070144986,0,0,0,1,0.9914022531659159
2003-06-30,1.5952123441875887,0.0215076824586365,101.48153906288644,8.456794921907203,0.9779872831821208,75.71680415441712,24.976034622973895,0,0,0,1,0.9911949132728484
2003-07-31,1.6459095870124778,0.0215049616629313,102.27540303267855,8.522950252723213,0.9775454160086389,75.4838859697171,24.34618445337781,0,0,0,1,0.9910181664034555
2003-08-31,1.6948917358521782,0.0214957784135939,103.09077818777844,8.59089818231487,0.9771839842471055,75.28199976556954,23.73661067168032,0,0,1,1,0.9908735936988422
2003-09-30,1.745865115700583,0.0214904860624372,103.92581313385776,8.66048442782148,0.9769121171201839,75.0486683576415,23.08576179071262,0,0,1,1,0.9907648468480735
2003-10-31,1.79686861445527,0.0214837618509491,104.77938836886297,8.731615697405248,0.9767323018856755,74.8145241802015,22.424829995770025,0,0,1,1,0.9906929207542702
2003-11-30,1.84922624501134,0.021483748051495,105.64701284090916,8.803917736742429,0.9766425132284502,74.5536709607609,21.730164540306316,0,0,1,1,0.9906570052913801
2003-12-31,1.9047837074128595,0.021507474779772,106.5249415657249,8.877078463810408,0.9766497004896989,74.23129380466895,20.9688230218065,0,0,1,1,0.9906598801958796
2004-01-31,1.9588082183351605,0.021522078449847,107.41357983284779,8.951131652737315,0.9767516862641756,73.92696553596208,20.220175619538193,0,0,1,1,0.9907006745056702
2004-02-29,2.013003522527528,0.0215407456764499,108.30925592904791,9.025771327420658,0.976940956415362,73.60919488542774,19.454566920903787,0,0,1,1,0.9907763825661449
2004-03-31,2.065844391334982,0.0215463369358626,109.21550029970493,9.101291691642077,0.977225519429526,73.30660732416615,18.69885717431369,0,0,1,1,0.9908902077718104
2004-04-30,2.118241653560084,0.0215468279517498,110.12875149083808,9.177395957569841,0.9775948521033625,73.0011963961475,17.936820650728464,0,0,1,1,0.991037940841345
2004-05-31,2.172252802549821,0.0215712160720866,111.04030745256695,9.253358954380579,0.9780294606289524,72.65092256776778,17.13076884148429,0,0,1,1,0.991211784251581
2004-06-30,2.2257797805501,0.0215905388346944,111.94414101012258,9.328678417510215,0.9785076832467938,72.28861703143778,16.316546526376495,0,0,1,1,0.9914030732987176
2004-07-31,2.278776130456097,0.0216022977282747,112.84026585892444,9.403355488243703,0.9790273801548041,71.91552914937452,15.495396219912303,0,0,1,1,0.9916109520619216
2004-08-31,2.333611623015841,0.021653347984321,113.7160417105356,9.4763368092113,0.9795552158810871,71.48124141651408,14.623220561246285,0,0,1,1,0.9918220863524349
2004-09-30,2.387999475184502,0.0217001018979062,114.55988854594602,9.546657378828835,0.9800522698438073,71.02003728414796,13.740093011174947,0,0,1,1,0.992020907937523
2004-10-31,2.441688716082504,0.0217343381364184,115.35214039363704,9.61267836613642,0.9804591490795233,70.5255109365571,12.84944073973857,0,0,1,1,0.9921836596318093
2004-11-30,2.494004804577549,0.0217330798926852,116.11036734146796,9.67586394512233,0.9808243471024057,70.02230852200388,11.967124851269906,0,0,1,1,0.9923297388409623
2004-12-31,2.545957503251345,0.0217200212465488,116.82913061475257,9.735760884562714,0.9811346568030135,69.4897657631249,11.075200455748611,0,0,1,1,0.9924538627212054
2005-01-31,2.598927174018909,0.0217419797825882,117.49542792910977,9.791285660759147,0.9813672119450401,68.89554657291029,10.147832608355413,0,0,1,1,0.992546884778016
2005-02-28,2.651409086360742,0.0217469518069948,118.11580841333793,9.842984034444827,0.9815413903887716,68.27272527012457,9.214821063455597,0,0,1,1,0.9926165561555087
2005-03-31,2.703911493019303,0.021753575302065,118.69316360351894,9.891096966959912,0.9816679420417949,67.61464315249029,8.268061350730813,0,0,1,1,0.9926671768167179
2005-04-30,2.756276127436992,0.0217538304326642,119.23738502326978,9.936448751939148,0.9817674257198484,66.93092870053283,7.312236188897937,0,0,1,1,0.9927069702879394
2005-05-31,2.8079647321327976,0.0217116920906282,119.75749478829488,9.979791232357906,0.9818540534855508,66.23769466559926,6.35894727145182,0,0,1,1,0.9927416213942203
2005-06-30,2.859880725308129,0.0216783893633531,120.26013972570678,10.021678310475565,0.9819388830779439,65.52203495718845,0.0,0,0,1,1,0.9927755532311775
2005-07-31,2.911846804474662,0.021641885688018,120.75228845389638,10.062690704491365,0.9820321557054505,64.79147430033238,0.0,0,0,1,1,0.9928128622821802
2005-08-31,2.9634465004237867,0.0215505086456342,121.23799717861462,10.103166431551218,0.9821385580310519,64.05644023061016,0.0,0,0,1,1,0.9928554232124207
2005-09-30,3.0155600130349387,0.0215086049675739,121.72106559890281,10.1434221332419,0.9822647994156798,63.30210129673111,0.0,0,0,1,1,0.992905919766272
