time,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence_fear,confidence_euphoria,confidence,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase
1983-08-31,,,0,0,0,0,0.0,0.0,0.0,,,,0.3175600080152702
1983-09-30,,,0,0,0,0,0.0,0.0,0.0,,,,0.4759681807021783
1983-10-31,,,0,0,0,0,0.0,0.0,0.0,,,,0.6416828049780737
1983-11-30,,,0,0,0,0,0.0,0.0,0.0,,,,0.7942035321231882
1983-12-31,,,0,0,0,0,0.0,0.0,0.0,,,,0.9492696241255384
1984-01-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.1117398411609238
1984-02-29,,,0,0,0,0,0.0,0.0,0.0,,,,1.2904682799315697
1984-03-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.4720617967862688
1984-04-30,,,0,0,0,0,0.0,0.0,0.0,,,,1.6595379419362952
1984-05-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.8686028538106991
1984-06-30,,,0,0,0,0,0.0,0.0,0.0,,,,2.07209398093777
1984-07-31,,,0,0,0,0,0.0,0.0,0.0,,,,2.289723737956822
1984-08-31,,,0,0,0,0,0.0,0.0,0.0,,,,2.4864098351340127
1984-09-30,,,0,0,0,0,0.0,0.0,0.0,,,,2.6906449544193936
1984-10-31,,,0,0,0,0,0.0,0.0,0.0,,,,2.8982808303169847
1984-11-30,,,0,0,0,0,0.0,0.0,0.0,,,,3.1055848723258395
1984-12-31,,,0,0,0,0,0.0,0.0,0.0,,,,-2.972527155667532
1985-01-31,,,0,0,0,0,0.0,0.0,0.0,,,,-2.744773669820875
1985-02-28,,,0,0,0,0,0.0,0.0,0.0,,,,-2.49785163375914
1985-03-31,,,0,0,0,0,0.0,0.0,0.0,,,,-2.2452616203063878
1985-04-30,,,0,0,0,0,0.0,0.0,0.0,,,,-1.976346464731824
1985-05-31,,,0,0,0,0,0.0,0.0,0.0,,,,-1.655797306640557
1985-06-30,,,0,0,0,0,0.0,0.0,0.0,,,,-1.285432548641167
1985-07-31,,,0,0,0,0,0.0,0.0,0.0,,,,-0.8697289283380457
1985-08-31,,,0,0,0,0,0.0,0.0,0.0,,,,-0.4513849438548062
1985-09-30,,0.0,0,0,1,1,0.0,0.0,0.0,,,,-0.026954479404309
1985-10-31,,,0,0,0,0,0.0,0.0,0.0,,,,0.4318823939244849
1985-11-30,,,0,0,0,0,0.0,0.0,0.0,,,,0.811018955225103
1985-12-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.117901919859246
1986-01-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.3696417178352585
1986-02-28,,,0,0,0,0,0.0,0.0,0.0,,,,1.5347571326163798
1986-03-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.6608983342829056
1986-04-30,,,0,0,0,0,0.0,0.0,0.0,,,,1.7731004755207709
1986-05-31,,,0,0,0,0,0.0,0.0,0.0,,,,1.8241359074771648
1986-06-30,,,0,0,0,0,0.0,0.0,0.0,,,,1.814387746012792
1986-07-31,,,0,0,0,0,0.0,0.0,0.0,,,,2.011925210031074
1986-08-31,,,0,0,0,0,0.0,0.0,0.0,,,,2.185392052149087
1986-09-30,,,0,0,0,0,0.0,0.0,0.0,,,,-1.9523341513913757
1986-10-31,,,0,0,0,0,0.0,0.0,0.0,,,,-1.3361820585002586
1986-11-30,,,0,0,0,0,0.0,0.0,0.0,,,,-1.0936539083192438
1986-12-31,,,0,0,0,0,0.0,0.0,0.0,,,,-0.9523765513613924
1987-01-31,,,0,0,0,0,0.0,0.0,0.0,,,,-0.6839438851644586
1987-02-28,,,0,0,0,0,0.0,0.040486193166553115,0.020243096583276558,,,,-0.4417648474259987
1987-03-31,,0.0,0,0,1,1,0.0,0.30000000000000004,0.15000000000000002,,,,-0.2473345765581888
1987-04-30,,0.0,0,0,1,1,0.0,0.4180217236560957,0.20901086182804784,,,,-0.0746583365057565
1987-05-31,,0.0,0,0,1,1,0.0,0.5044320315148931,0.25221601575744657,,,,0.090618816805357
1987-06-30,,0.0,0,0,1,1,0.0,0.6,0.3,,,,0.2492521602158951
1987-07-31,,,0,0,0,0,0.0,0.6,0.3,,,,0.4013382694507475
1987-08-31,,,0,0,0,0,0.0,0.6,0.3,,,,0.5418388958424677
1987-09-30,,,0,0,0,0,0.0,0.6,0.3,,,,0.6916445431566212
1987-10-31,,,0,0,0,0,0.0,0.6,0.3,,,,0.9574091376587086
1987-11-30,,,0,0,0,0,0.0,0.6,0.3,,,,1.2641835329428388
1987-12-31,,,0,0,0,0,0.0,0.582918386815308,0.291459193407654,,,,1.5432331329598892
1988-01-31,,,0,0,0,0,0.0,0.5367031456645441,0.26835157283227207,,,,1.8038416054108024
1988-02-29,,,0,0,0,0,0.0,0.5438084163214256,0.2719042081607128,,,,2.0356905849281506
1988-03-31,,,0,0,0,0,0.0,0.5514210102392927,0.27571050511964634,,,,2.257981328282872
1988-04-30,,13.598671648266928,0,0,1,1,0.0,0.8984260169190561,0.44921300845952805,,22.426488012516604,,2.47327205416096
1988-05-31,,12.96585974709498,0,0,1,1,0.0,0.7523326762056526,0.3761663381028263,,22.31787811866698,,2.632887594075831
1988-06-30,,12.370678670848223,0,0,1,1,0.0,0.6594398527994587,0.32971992639972936,,22.230875434769462,,2.786819782007928
1988-07-31,,11.732943693424374,0,0,1,1,0.0,0.5900776328188178,0.2950388164094089,,22.165534112130384,,2.957289389149575
1988-08-31,,11.079043158857848,0,0,1,1,0.0,0.5452958087421174,0.2726479043710587,,22.121703426687034,,3.136425771954715
1988-09-30,,10.418291656008504,0,0,1,1,0.0,0.47244367487491323,0.23622183743745662,,22.10006697946646,,-2.961984555058785
1988-10-31,,9.556493319517894,0,0,1,1,0.0,0.39533611876617986,0.19766805938308993,,22.092097495230316,,-2.717950091715758
1988-11-30,,8.61417381497907,0,0,1,1,0.0,0.39532021964871666,0.19766010982435833,,22.09672251704557,,-2.4494334083263083
1988-12-31,,7.439819792085046,0,0,1,1,0.0,0.39529287273099656,0.19764643636549828,,22.105671848029207,,-2.114650336214965
1989-01-31,,5.980057027584458,0,0,1,1,0.0,0.39528572240743065,0.19764286120371533,,22.108504894013922,,-1.6995182004364366
1989-02-28,,3.959065257865938,0,0,1,1,0.0,0.3953278589677586,0.1976639294838793,,22.084044746309175,,-1.1264032899836331
1989-03-31,,2.120370400652103,0,0,1,1,0.0,0.3953746418513935,0.19768732092569674,,22.040275269558173,,-0.6044697710993179
1989-04-30,,0.0,0,0,1,1,0.0,0.39540344228726876,0.19770172114363438,,21.978713502800176,,-0.087298266774831
1989-05-31,,0.0,0,0,1,1,0.0,0.3954175001487169,0.19770875007435845,,21.91613835960846,,0.2871253269506418
1989-06-30,,19.67430241858245,0,0,1,1,0.0,0.39541974289246107,0.19770987144623053,,21.858197127715062,,0.627765184323034
1989-07-31,,18.637515004801866,0,0,1,1,0.0,0.39541896892083445,0.19770948446041722,,21.810328698638205,,0.9140337433234282
1989-08-31,,17.527106386481154,0,0,1,1,0.0,0.3954120613114233,0.19770603065571166,,21.772301130764657,,1.225104552945401
1989-09-30,,16.476191832552693,0,0,1,1,0.0,0.395403402197857,0.1977017010989285,,21.74521978654009,,1.5224623778741626
1989-10-31,,15.72987517012636,0,0,1,1,0.0,0.3954015582281551,0.19770077911407755,,21.739185463208035,,1.736845669939004
1989-11-30,,14.549483202027591,0,0,1,1,0.0,0.3954012229482966,0.1977006114741483,,21.73860466805817,,2.077897043376685
1989-12-31,,13.0352862589856,0,0,1,1,0.0,0.3953948454126177,0.19769742270630886,,21.732539349732182,,2.5144992010919607
1990-01-31,,11.39767989967178,0,0,1,1,0.0,0.39536774889250226,0.19768387444625113,,21.71487348899318,,2.98527362844688
1990-02-28,,10.198880759161595,0,0,1,1,0.0,0.4797931514325108,0.2398965757162554,,21.699707423150226,,-2.9531023845637536
1990-03-31,,8.86995821120405,0,0,1,1,0.0,0.5417338404028749,0.27086692020143743,,21.68206996711435,,-2.5703999291794317
1990-04-30,,7.792703425593977,0,0,1,1,0.0,0.6697469331791234,0.3348734665895617,,21.66924750933067,,-2.259561604334294
1990-05-31,,6.756180567818231,0,0,1,1,0.0,0.7711959072474575,0.38559795362372873,,21.656266178284913,,-1.9601871406130655
1990-06-30,,5.887483798554292,0,0,1,1,0.0,0.8625512204581325,0.43127561022906624,,21.64266082746843,,-1.709223833161239
1990-07-31,,5.357666635769604,0,0,1,1,0.0,0.9401857103068166,0.4700928551534083,,21.634151962300756,,-1.5560218096505334
1990-08-31,,5.188863595258864,0,0,1,1,0.0,0.9893275613933896,0.4946637806966948,,21.641965007595083,,-1.5064524635932046
1990-09-30,,5.214767193568914,0,0,1,1,0.0,0.9952122964760595,0.49760614823802973,,21.67058180315708,,-1.5119736474366785
1990-10-31,,5.315346493048185,0,0,1,1,0.0,0.9816843414497127,0.49084217072485636,,21.716504563719205,,-1.53787672825968
1990-11-30,,5.360548990328495,0,0,1,1,0.0,0.9475331233718691,0.47376656168593456,,21.785920985800647,,-1.5460132567450673
1990-12-31,,5.255919686471106,0,0,1,1,0.0,0.9159682858252189,0.45798414291260947,,21.88136112048546,,-1.509225919169809
1991-01-31,,4.893280175885752,0,0,1,1,0.0,0.8627538503598662,0.4313769251799331,,22.000086897778075,,-1.3975120301976474
1991-02-28,,4.331418455309232,0,0,1,1,0.0,0.7834450599533779,0.39172252997668894,,22.1464140820038,,-1.2288718479151208
1991-03-31,,3.7243501495728557,0,0,1,1,0.0,0.6936433482857896,0.3468216741428948,,22.325111965912495,,-1.048182072919418
1991-04-30,,3.103098963460092,0,0,1,1,0.0,0.5511311925737559,0.27556559628687793,,22.539538472167255,,-0.8650286179556326
1991-05-31,,2.3270566480898367,0,0,1,1,0.0,0.39297597676568696,0.19648798838284348,,22.795098352409447,,-0.641424218233617
1991-06-30,,1.303415936044233,0,0,1,1,0.0,0.39294863151928583,0.19647431575964291,,23.095233071112972,,-0.354601481322145
1991-07-31,,0.0,0,0,1,1,0.0,0.39323102742735544,0.19661551371367772,,23.382999417779654,,0.1493257895535031
1991-08-31,,20.728266738104143,0,0,1,1,0.0,0.39384483265582443,0.19692241632791221,,23.64455468922296,,0.774959725265047
1991-09-30,,19.031312491892013,0,0,1,1,0.0,0.39388089933326886,0.19694044966663443,,23.607159306868972,,1.2178887388370394
1991-10-31,,17.33098818679739,0,0,1,1,0.0,0.39404641407038843,0.19702320703519421,,23.492779340624335,,1.6479819216914204
1991-11-30,,15.699767100548328,0,0,1,1,0.0,0.4703629263483239,0.23518146317416194,,23.36011735100856,,2.060409175960889
1991-12-31,,14.74556660038083,0,0,1,1,0.0,0.6249752289869318,0.3124876144934659,,23.249936988349166,,2.298265801549162
1992-01-31,,13.990500306641419,0,0,1,1,0.0,0.6945007194115285,0.34725035970576423,,23.15068638686121,,2.4861097260136718
1992-02-29,,13.28019568686171,0,0,1,1,0.0,0.7023657896457123,0.35118289482285614,,23.066625550552303,,2.6657541301186103
1992-03-31,,12.472526412528406,0,0,1,1,0.0,0.7240937076356002,0.3620468538178001,,22.99974704335098,,2.8758784985047905
1992-04-30,,11.602428401441724,0,0,1,1,0.0,0.8211893616141278,0.4105946808070639,,22.950074847589867,,3.1067160301219787
1992-05-31,,10.729509426052283,0,0,1,1,0.0,0.8848542257940049,0.44242711289700243,,22.918151284378553,,-2.941576532177282
1992-06-30,,9.853427727847496,0,0,1,1,0.0,0.9436494631946699,0.47182473159733496,,22.904586916960373,,-2.7029918744844763
1992-07-31,,8.911380200738668,0,0,1,1,0.0,0.9767050591957429,0.48835252959787145,,22.907850623023478,,-2.4442211565539806
1992-08-31,,8.123841790867306,0,0,1,1,0.0,0.9949037114816993,0.49745185574084966,,22.93559401225015,,-2.2255191363679536
1992-09-30,,7.389759132105789,0,0,1,1,0.0,0.9948494769171969,0.49742473845859847,,22.98881499655936,,-2.019731160975128
1992-10-31,,6.816268053636002,0,0,1,1,0.0,0.9947706353555056,0.4973853176777528,,23.057530144804392,,-1.857435510891171
1992-11-30,,6.254366334614195,0,0,1,1,0.0,0.994664509071932,0.497332254535966,,23.136076492890684,,-1.6985309791589749
1992-12-31,,5.62284852814369,0,0,1,1,0.0,0.9945353045145576,0.4972676522572788,,23.225380308429276,,-1.5211548223262703
1993-01-31,,5.039117092012946,0,0,1,1,0.0,0.9943770164940149,0.49718850824700744,,23.32979937069303,,-1.3571358231852948
1993-02-28,,4.559357604162605,0,0,1,1,0.0,0.9941777419548649,0.49708887097743243,,23.457566972045083,,-1.2212387048832314
1993-03-31,,4.064674831325519,0,0,1,1,0.0,0.99394218333089,0.496971091665445,,23.60987447959868,,-1.0817128740229234
1993-04-30,,3.6971890105310568,0,0,1,1,0.0,0.993656729850946,0.496828364925473,,23.79335114955904,,-0.9763283668120492
1993-05-31,,3.293922198732801,0,0,1,1,0.0,0.9933472630922414,0.4966736315461207,,24.016131133325473,0.4590483660911494,-0.8617675947543358
1993-06-30,,2.887624880392641,0,0,1,1,0.0,0.9930395595478261,0.49651977977391304,,24.281029363992126,0.5178167943312272,-0.7472287088468897
1993-07-31,,2.3750766175324904,0,0,1,1,0.0,0.9348459819103896,0.4674229909551948,,24.583760794067565,0.5793832143409493,-0.6070286247784794
1993-08-31,,1.6876717513664088,0,0,1,1,0.0,0.8308372519777859,0.41541862598889295,,24.91864832578218,0.6400387798589138,-0.4255429192182963
1993-09-30,,0.0,0,0,1,1,0.0,0.7230017497997764,0.3615008748998882,,25.283037013043284,0.7021223287635343,-0.2198792011707949
1993-10-31,,0.0,0,0,1,1,0.0,0.687253179529496,0.343626589764748,,25.663719375197005,0.7663904906840628,0.0148574544006773
1993-11-30,,0.0,0,0,1,1,0.0,0.5972165726480452,0.2986082863240226,,26.05144565485462,0.8359034984446394,0.2818001752583108
1993-12-31,,24.061591831131537,0,0,0,1,0.0,0.5543048393199987,0.27715241965999937,,26.431173000942618,0.9073818635049417,0.5632938647783597
1994-01-31,,23.274580621672197,0,0,1,1,0.0,0.5763425406601419,0.28817127033007095,,26.7895953790052,0.9797799109702684,0.824405474040954
1994-02-28,,22.55705426335039,0,0,1,1,0.0,0.6337273901051187,0.31686369505255935,,27.098427276158795,1.056603428644434,1.0529868725482865
1994-03-31,,21.59247734128565,0,0,1,1,0.0,0.667082365155379,0.3335411825776895,,27.35377907591737,1.1299331748868855,1.3233756955044158
1994-04-30,,20.57539617064139,0,0,1,1,0.0,0.6979445727248581,0.34897228636242905,,27.552245037474886,1.2079423014343065,1.5910440049758767
1994-05-31,,19.75875643841249,0,0,1,1,0.0,0.7196803413360295,0.35984017066801477,,27.729656232122995,1.294456924693329,1.806103907297097
1994-06-30,,18.720059746584738,0,0,1,1,0.0,0.7632538508203657,0.38162692541018284,,27.88230352286024,1.3875453009142151,2.0646814718408293
1994-07-31,,17.876402680222643,0,0,1,1,0.0,0.780848406297352,0.390424203148676,,28.029952326122835,1.4796046786344397,2.2760164986574942
1994-08-31,,16.94551773330387,0,0,1,1,0.0,0.8220860469748789,0.41104302348743943,,28.16340847629321,1.5829839852781258,2.502683095095791
1994-09-30,,16.06570777994258,0,0,1,1,0.0,0.8492807007183147,0.42464035035915737,,28.287661523005287,1.69772786771529,2.7147100908637305
1994-10-31,,15.229619241336,0,0,1,1,0.0,0.8506271398943182,0.4253135699471591,,28.42208318965741,1.8323142872321656,2.916418725976877
1994-11-30,,14.382636113669617,0,0,1,1,0.0,0.8601548349796895,0.43007741748984474,,28.53929947250917,1.9447501849880304,3.116717679094732
1994-12-31,,13.5345122268894,0,0,1,1,0.0,0.8771200553944554,0.4385600276972277,,28.617876766229195,2.060795917037406,-2.971563860537202
1995-01-31,,12.798250257065078,0,0,1,1,0.0,0.9722217354695593,0.48611086773477963,,28.654205709359108,2.1870718083808707,-2.8063516674808304
1995-02-28,,12.062993850471301,0,0,1,1,0.0,0.9954178940723912,0.4977089470361956,,28.67411716000294,2.3035028329046794,-2.643290647762395
1995-03-31,,11.27552672716221,0,0,1,1,0.0,0.9954286908121939,0.49771434540609694,,28.665933442147956,2.4141117159540757,-2.4714431157734444
1995-04-30,,10.453240267287642,0,0,1,1,0.0,0.995466083990749,0.4977330419953745,,28.642673929716477,2.5120595084140835,-2.2930696282408807
1995-05-31,,9.67082502134214,0,0,1,1,0.0,0.9955321132064856,0.4977660566032428,,28.607972120733486,2.599477185800502,-2.124008840122
1995-06-30,,8.75961877922734,0,0,1,1,0.0,0.9547660618900529,0.47738303094502643,,28.565619328209156,2.678486006959082,-1.9267325303808172
1995-07-31,,7.712189278474379,0,0,1,1,0.0,0.8842323001370724,0.4421161500685362,,28.53017104531162,2.7493397358279816,-1.6984515895028658
1995-08-31,,6.585627884220739,0,0,1,1,0.0,0.8474889251140613,0.42374446255703063,,28.520738505584948,2.8157991660557267,-1.4508292046008953
1995-09-30,,5.26110799623601,0,0,1,1,0.0,0.8548579804327947,0.42742899021639735,,28.541236974116305,2.877466020390623,-1.1582019549963332
1995-10-31,,4.122435025414249,0,0,1,1,0.0,0.8671674064310725,0.43358370321553624,,28.60695807785499,2.9348700612552947,-0.905444861036672
1995-11-30,,3.1343915497700685,0,0,1,1,0.0,0.8669085797757481,0.43345428988787404,,28.723699223431595,2.9908494438299638,-0.6856346315030911
1995-12-31,,2.2426638273206514,0,0,1,1,0.0,0.8399299133914291,0.41996495669571454,,28.889057729501463,3.0451524951235087,-0.4877650403382479
1996-01-31,,0.0,0,0,1,1,0.0,0.7950050466343332,0.3975025233171666,,29.091540670819946,3.098220126179636,-0.3023089413676914
1996-02-29,,0.0,0,0,1,1,0.0,0.7357184214975001,0.36785921074875005,,29.322038763525118,-3.132749814750883,-0.1258016626456022
1996-03-31,,0.0,0,0,1,1,0.0,0.6528047903034044,0.3264023951517022,,29.57988362129384,-3.081340053485376,0.0470083473261099
1996-04-30,,0.0,0,0,1,1,0.0,0.6093206318740056,0.3046603159370028,,29.868518033749204,-3.0300433422956963,0.2080286069900919
1996-05-31,,28.460134194265933,0,0,0,1,0.0,0.56730183693635,0.283650918468175,,30.18201913375789,-2.97855752831554,0.3584558774720599
1996-06-30,,27.968246358499876,0,0,0,1,0.0,0.4898397431880622,0.2449198715940311,,30.50212849118724,-2.9274667340992586,0.5219586885822085
1996-07-31,,27.440553209503385,0,0,0,1,0.0,0.4142226925644917,0.20711134628224584,,30.773679441446625,-2.8755347290747832,0.6805377240433141
1996-08-31,,26.976685723884636,0,0,0,1,0.0,0.39910730716760656,0.19955365358380328,,30.966839266060536,-2.822009378292441,0.809603908690407
1996-09-30,,27.245844243844772,0,0,0,1,0.0,0.3990967369512113,0.19954836847560564,,31.15980131075791,-2.765667472903849,0.7892257492434623
1996-10-31,,27.41541578215608,0,0,0,1,0.0,0.3989442977533657,0.19947214887668285,,31.346966921652903,-2.707976755420248,0.7880400172639426
1996-11-30,,27.781178485707716,0,0,0,1,0.0,0.4689577416740097,0.23447887083700486,,31.53894761414642,-2.6477093858913747,0.7486223086590497
1996-12-31,,28.1379378773995,0,0,0,1,0.0,0.5765276556869101,0.28826382784345506,,31.776635458511425,-2.5890398611214542,0.7194786625148681
1997-01-31,,28.23963265003872,0,0,0,1,0.0,0.6779941551062034,0.3389970775531017,,32.05793274908101,-2.5226840291015185,0.7483666295167644
1997-02-28,,27.924619438850712,0,0,0,1,0.0,0.7183379709249913,0.35916898546249565,,32.362835194408845,-2.452527296252928,0.861671477727438
