as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
1970-01-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-01-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-02-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-03-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-04-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-05-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
