date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1973-07-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-07,1974-03-12,94,1973-09-05,1973-11-06,1975-02-12,1973-10-05
1973-07-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-09,1974-03-14,94,1973-09-07,1973-11-08,1975-02-14,1973-10-07
1973-07-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-10,1974-03-15,94,1973-09-08,1973-11-09,1975-02-15,1973-10-08
1973-07-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-13,1974-03-18,94,1973-09-11,1973-11-12,1975-02-18,1973-10-11
1973-07-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-14,1974-03-19,94,1973-09-12,1973-11-13,1975-02-19,1973-10-12
1973-07-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-15,1974-03-20,94,1973-09-13,1973-11-14,1975-02-20,1973-10-13
1973-07-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-16,1974-03-21,94,1973-09-14,1973-11-15,1975-02-21,1973-10-14
1973-07-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-17,1974-03-22,94,1973-09-15,1973-11-16,1975-02-22,1973-10-15
1973-07-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-20,1974-03-25,94,1973-09-18,1973-11-19,1975-02-25,1973-10-18
1973-07-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-21,1974-03-26,94,1973-09-19,1973-11-20,1975-02-26,1973-10-19
1973-07-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-22,1974-03-27,94,1973-09-20,1973-11-21,1975-02-27,1973-10-20
1973-07-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-23,1974-03-28,94,1973-09-21,1973-11-22,1975-02-28,1973-10-21
1973-07-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-24,1974-03-29,94,1973-09-22,1973-11-23,1975-03-01,1973-10-22
1973-07-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-27,1974-04-01,94,1973-09-25,1973-11-26,1975-03-04,1973-10-25
1973-07-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-28,1974-04-02,94,1973-09-26,1973-11-27,1975-03-05,1973-10-26
1973-07-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-29,1974-04-03,94,1973-09-27,1973-11-28,1975-03-06,1973-10-27
1973-07-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-30,1974-04-04,94,1973-09-28,1973-11-29,1975-03-07,1973-10-28
1973-07-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-01,1974-04-05,94,1973-09-29,1973-11-30,1975-03-08,1973-10-29
1973-07-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-04,1974-04-08,94,1973-10-02,1973-12-03,1975-03-11,1973-11-01
1973-07-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-05,1974-04-09,94,1973-10-03,1973-12-04,1975-03-12,1973-11-02
1973-08-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-06,1974-04-10,94,1973-10-04,1973-12-05,1975-03-13,1973-11-03
1973-08-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-07,1974-04-11,94,1973-10-05,1973-12-06,1975-03-14,1973-11-04
1973-08-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-08,1974-04-12,94,1973-10-06,1973-12-07,1975-03-15,1973-11-05
1973-08-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-11,1974-04-15,94,1973-10-09,1973-12-10,1975-03-18,1973-11-08
1973-08-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-12,1974-04-16,94,1973-10-10,1973-12-11,1975-03-19,1973-11-09
1973-08-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-13,1974-04-17,94,1973-10-11,1973-12-12,1975-03-20,1973-11-10
1973-08-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-14,1974-04-18,94,1973-10-12,1973-12-13,1975-03-21,1973-11-11
1973-08-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-15,1974-04-19,94,1973-10-13,1973-12-14,1975-03-22,1973-11-12
1973-08-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-18,1974-04-22,94,1973-10-16,1973-12-17,1975-03-25,1973-11-15
1973-08-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-19,1974-04-23,94,1973-10-17,1973-12-18,1975-03-26,1973-11-16
1973-08-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-20,1974-04-24,94,1973-10-18,1973-12-19,1975-03-27,1973-11-17
1973-08-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-21,1974-04-25,94,1973-10-19,1973-12-20,1975-03-28,1973-11-18
1973-08-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-22,1974-04-26,94,1973-10-20,1973-12-21,1975-03-29,1973-11-19
1973-08-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-25,1974-04-29,94,1973-10-23,1973-12-24,1975-04-01,1973-11-22
1973-08-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-26,1974-04-30,94,1973-10-24,1973-12-25,1975-04-02,1973-11-23
1973-08-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-27,1974-05-01,94,1973-10-25,1973-12-26,1975-04-03,1973-11-24
1973-08-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-28,1974-05-02,94,1973-10-26,1973-12-27,1975-04-04,1973-11-25
1973-08-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-12-29,1974-05-03,94,1973-10-27,1973-12-28,1975-04-05,1973-11-26
1973-08-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-01,1974-05-06,94,1973-10-30,1973-12-31,1975-04-08,1973-11-29
1973-08-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-02,1974-05-07,94,1973-10-31,1974-01-01,1975-04-09,1973-11-30
1973-08-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-03,1974-05-08,94,1973-11-01,1974-01-02,1975-04-10,1973-12-01
1973-08-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-04,1974-05-09,94,1973-11-02,1974-01-03,1975-04-11,1973-12-02
