date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
1973-11-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,,,,,,,,,,,,,,,,,,,,
