date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
1973-07-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
