date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
1973-07-09,,,,,,100.01,,-0.07,,77.0,,,,,,
1973-07-10,,,,,,101.18,,-0.07,,77.0,,,,,,
1973-07-11,,,,,,102.69,,-0.07,,77.0,,,,,,
1973-07-12,,,,,,103.17,,-0.07,,77.0,,,,,,
1973-07-13,,,,,,103.03,,-0.07,,77.0,,,,,,
1973-07-16,,,,,,103.97,,-0.07,,77.0,,,,,,
1973-07-17,,,,,,104.64,,-0.07,,77.0,,,,,,
1973-07-18,,,,,,105.77,,-0.07,,77.0,,,,,,
1973-07-19,,,,,,106.52,,-0.07,,77.0,,,,,,
1973-07-20,,,,,,107.68,,-0.07,,77.0,,,,,,
1973-07-23,,,,,,107.75,,-0.07,,77.0,,,,,,
1973-07-24,,,,,,108.29,,-0.07,,77.0,,,,,,
1973-07-25,,,,,,109.19,,-0.07,,77.0,,,,,,
1973-07-26,,,,,,109.17,,-0.07,,77.0,,,,,,
1973-07-27,,,,,,109.36,,-0.07,,77.0,,,,,,
1973-07-30,,,,,,108.88,,-0.1,,77.0,,,,,,
1973-07-31,,,,,,108.64,,-0.07,,77.0,,,,,,120.17
1973-08-01,,,,,,108.64,,-0.1,,77.0,,,7.25,,,
1973-08-02,,,,,,106.98,,-0.1,,77.0,,,,,,
1973-08-03,,,,,,106.82,,-0.1,,77.0,,,,,,
1973-08-06,,,,,,107.21,,-0.1,,77.0,,,,,,
1973-08-07,,,,,,107.3,,-0.1,,77.0,,,,,,
1973-08-08,,,,,,106.13,,-0.1,,77.0,,,,,,
1973-08-09,,,,,,106.15,,-0.1,,77.0,,,,,,
1973-08-10,,,,,,105.32,,-0.1,,77.0,,,,,,
1973-08-13,,,,,,104.35,,-0.1,,77.0,,,,,,
1973-08-14,,,,,,103.59,,-0.1,,77.0,,,,,,
1973-08-15,,,,,,103.35,,-0.1,,77.0,,,,,,
1973-08-16,,,,,,103.31,,-0.1,,77.0,,,,,,
1973-08-17,,,,,,103.71,,-0.1,,77.0,,,,,,
1973-08-20,,,,,,102.67,,-0.1,,77.0,,,,,,
1973-08-21,,,,,,102.12,,-0.1,,77.0,,,,,,
1973-08-22,,,,,,101.34,,-0.1,,77.0,,,,,,
1973-08-23,,,,,,102.53,,-0.1,,77.0,,,,,,
1973-08-24,,,,,,102.4,,-0.1,,77.0,,,,,,
1973-08-27,,,,,,102.91,,-0.1,,77.0,,,,,,
1973-08-28,,,,,,102.99,,-0.1,,77.0,,,,,,
1973-08-29,,,,,,103.79,,-0.1,,77.0,,,,,,
1973-08-30,,,,,,103.99,,-0.1,,77.0,,,,,,
1973-08-31,,,,,,104.87,,-0.1,,77.0,,,,,,106.76
1973-09-03,,,,,,,,-0.07,,72.0,,,,,,
1973-09-04,,,,,,105.5,,-0.07,,72.0,,,6.9,,,
1973-09-05,,,,,,106.03,,-0.07,,72.0,,,,,,
1973-09-06,,,,,,106.36,,-0.07,,72.0,,,,,,
1973-09-07,,,,,,107.02,,-0.07,,72.0,,,,,,
1973-09-10,,,,,,106.25,,-0.07,,72.0,,,,,,
1973-09-11,,,,,,105.77,,-0.07,,72.0,,,,,,
1973-09-12,,,,,,105.33,,-0.07,,72.0,,,,,,
1973-09-13,,,,,,105.6,,-0.07,,72.0,,,,,,
1973-09-14,,,,,,106.07,,-0.07,,72.0,,,,,,
1973-09-17,,,,,,106.27,,-0.07,,72.0,,,,,,
1973-09-18,,,,,,106.3,,-0.07,,72.0,,,,,,
1973-09-19,,,,,,107.91,,-0.07,,72.0,,,,,,
1973-09-20,,,,,,108.76,,-0.07,,72.0,,,,,,
1973-09-21,,,,,,109.46,,-0.07,,72.0,,,,,,
1973-09-24,,,,,,109.69,,-0.07,,72.0,,,,,,
1973-09-25,,,,,,109.8,,-0.07,,72.0,,,,,,
1973-09-26,,,,,,110.62,,-0.07,,72.0,,,,,,
1973-09-27,,,,,,111.27,,-0.07,,72.0,,,,,,
1973-09-28,,,,,,111.2,,-0.07,,72.0,,,,,,102.97
1973-10-01,,,,,,110.97,,0.0,,72.0,,,6.71,,,
1973-10-02,,,,,,111.76,,0.0,,72.0,,,,,,
1973-10-03,,,,,,112.13,,0.0,,72.0,,,,,,
1973-10-04,,,,,,111.51,,0.0,,72.0,,,,,,
1973-10-05,,,,,,112.56,,0.0,,72.0,,,,,,
1973-10-08,,,,,,113.17,,0.0,,72.0,,,,,,
1973-10-09,,,,,,113.07,,0.0,,72.0,,,,,,
1973-10-10,,,,,,112.17,,0.0,,72.0,,,,,,
1973-10-11,,,,,,113.56,,0.0,,72.0,,,,,,
1973-10-12,,,,,,114.1,,0.0,,72.0,,,,,,
1973-10-15,,,,,,113.13,,0.0,,72.0,,,,,,
1973-10-16,,,,,,113.14,,0.0,,72.0,,,,,,
1973-10-17,,,,,,112.66,,0.0,,72.0,,,,,,
1973-10-18,,,,,,112.82,,0.0,,72.0,,,,,,
1973-10-19,,,,,,113.25,,0.0,,72.0,,,,,,
1973-10-22,,,,,,112.29,,0.0,,72.0,,,,,,
1973-10-23,,,,,,111.81,,0.0,,72.0,,,,,,
1973-10-24,,,,,,112.13,,0.0,,72.0,,,,,,
1973-10-25,,,,,,112.31,,0.0,,72.0,,,,,,
1973-10-26,,,,,,112.79,,0.0,,72.0,,,,,,
1973-10-29,,,,,,112.09,,-0.07,,72.0,,,,,,
1973-10-30,,,,,,110.63,,0.0,,72.0,,,,,,
1973-10-31,,,,,,110.17,,-0.07,,72.0,,,,,,100.08
1973-11-01,,,,,,109.62,,-0.03,,76.5,,,6.69,,,
1973-11-02,,,,,,108.93,,-0.07,,72.0,,,,,,
1973-11-05,,,,,,107.12,,-0.07,,72.0,,,,,,
1973-11-06,,,,,,106.29,,-0.07,,72.0,,,,,,
1973-11-07,,,,,,106.72,,-0.07,,72.0,,,,,,
1973-11-08,,,,,,107.31,,-0.07,,72.0,,,,,,
1973-11-09,,,,,,105.77,,-0.07,,72.0,,,,,,
1973-11-12,,,,,,105.08,,-0.07,,72.0,,,,,,
1973-11-13,,,,,,104.74,,-0.07,,72.0,,,,,,
1973-11-14,,,,,,101.98,,-0.07,,72.0,,,,,,
1973-11-15,,,,,,101.63,,-0.07,,72.0,,,,,,
1973-11-16,,,,,,101.38,,-0.07,,72.0,,,,,,
1973-11-19,,,,,,99.0,,-0.07,,72.0,,,,,,
1973-11-20,,,,,,96.58,,-0.07,,72.0,,,,,,
1973-11-21,,,,,,97.32,,-0.07,,72.0,,,,,,
1973-11-23,,,,,,97.3,,-0.07,,72.0,,,,,,
1973-11-26,,,,,,94.13,,-0.03,,76.5,,,,,,
1973-11-27,,,,,,93.07,,-0.07,,72.0,,,,,,
1973-11-28,,,,,,94.94,,-0.07,,72.0,,,,,,
1973-11-29,,,,,,94.62,,-0.07,,72.0,,,,,,
1973-11-30,,,,,,93.51,,-0.03,,76.5,,,,,,94.82
1973-12-03,,,,,,91.97,,-0.03,,76.5,,,6.9,,,
1973-12-04,,,,,,91.56,,-0.03,,76.5,,,,,,
1973-12-05,,,,,,89.73,,-0.03,,76.5,,,,,,
1973-12-06,,,,,,91.27,,-0.03,,76.5,,,,,,
1973-12-07,,,,,,92.32,,-0.03,,76.5,,,,,,
1973-12-10,,,,,,93.54,,-0.03,,76.5,,,,,,
1973-12-11,,,,,,92.2,,-0.03,,76.5,,,,,,
1973-12-12,,,,,,90.81,,-0.03,,76.5,,,,,,
1973-12-13,,,,,,89.12,,-0.03,,76.5,,,,,,
1973-12-14,,,,,,89.63,,-0.03,,76.5,,,,,,
1973-12-17,,,,,,89.13,,-0.03,,76.5,,,,,,
1973-12-18,,,,,,90.56,,-0.03,,76.5,,,,,,
1973-12-19,,,,,,90.24,,-0.03,,76.5,,,,,,
1973-12-20,,,,,,90.27,,-0.03,,76.5,,,,,,
1973-12-21,,,,,,89.52,,-0.03,,76.5,,,,,,
1973-12-24,,,,,,88.67,,-0.03,,76.5,,,,,,
1973-12-26,,,,,,90.19,,-0.03,,76.5,,,,,,
1973-12-27,,,,,,91.25,,-0.03,,76.5,,,,,,
1973-12-28,,,,,,91.68,,-0.03,,76.5,,,,,,
1973-12-31,,,,,,92.19,,0.03,,76.5,,,,,,106.72
1974-01-01,,,,,,,,0.03,,76.5,,,,,,
1974-01-02,,,,,,92.53,,0.03,,76.5,,,7.0,,,
1974-01-03,,,,,,94.18,,0.03,,76.5,,,,,,
1974-01-04,,,,,,94.1,,0.03,,76.5,,,,,,
1974-01-07,,,,,,94.47,,0.03,,76.5,,,,,,
1974-01-08,,,,,,94.47,,0.03,,76.5,,,,,,
1974-01-09,,,,,,92.2,,0.03,,76.5,,,,,,
1974-01-10,,,,,,91.42,,0.03,,76.5,,,,,,
1974-01-11,,,,,,92.23,,0.03,,76.5,,,,,,
1974-01-14,,,,,,92.4,,0.03,,76.5,,,,,,
1974-01-15,,,,,,93.07,,0.03,,76.5,,,,,,
1974-01-16,,,,,,94.49,,0.03,,76.5,,,,,,
1974-01-17,,,,,,95.95,,0.03,,76.5,,,,,,
1974-01-18,,,,,,95.32,,0.03,,76.5,,,,,,
1974-01-21,,,,,,94.48,,0.03,,76.5,,,,,,
1974-01-22,,,,,,95.29,,0.03,,76.5,,,,,,
1974-01-23,,,,,,95.76,,0.03,,76.5,,,,,,
1974-01-24,,,,,,95.61,,0.03,,76.5,,,,,,
1974-01-25,,,,,,95.4,,0.03,,76.5,,,,,,
1974-01-28,,,,,,95.02,,0.23,,76.5,,,,,,
1974-01-29,,,,,,94.56,,0.03,,76.5,,,,,,
1974-01-30,,,,,,95.17,,0.03,,76.5,,,,,,
1974-01-31,,,,,,94.93,,0.03,,76.5,,,,,,129.19
1974-02-01,,,,,,94.15,,0.23,,76.5,,,7.01,,,
1974-02-04,,,,,,92.89,,0.23,,76.5,,,,,,
1974-02-05,,,,,,92.46,,0.23,,76.5,,,,,,
1974-02-06,,,,,,92.74,,0.23,,76.5,,,,,,
1974-02-07,,,,,,92.81,,0.23,,76.5,,,,,,
1974-02-08,,,,,,92.2,,0.23,,76.5,,,,,,
1974-02-11,,,,,,91.13,,0.23,,76.5,,,,,,
1974-02-12,,,,,,90.5,,0.23,,76.5,,,,,,
1974-02-13,,,,,,90.08,,0.23,,76.5,,,,,,
1974-02-14,,,,,,90.21,,0.23,,76.5,,,,,,
1974-02-15,,,,,,90.98,,0.23,,76.5,,,,,,
1974-02-18,,,,,,,,0.23,,76.5,,,,,,
1974-02-19,,,,,,90.82,,0.23,,76.5,,,,,,
1974-02-20,,,,,,91.56,,0.23,,76.5,,,,,,
1974-02-21,,,,,,92.17,,0.23,,76.5,,,,,,
1974-02-22,,,,,,92.93,,0.23,,76.5,,,,,,
1974-02-25,,,,,,92.72,,0.4,,61.8,,,,,,
1974-02-26,,,,,,93.11,,0.23,,76.5,,,,,,
1974-02-27,,,,,,94.06,,0.23,,76.5,,,,,,
1974-02-28,,,,,,94.35,,0.23,,76.5,,,,,,150.23
1974-03-01,,,,,,94.05,,0.4,,61.8,,,7.41,,,
1974-03-04,,,,,,93.8,,0.4,,61.8,,,,,,
1974-03-05,,,,,,94.71,,0.4,,61.8,,,,,,
1974-03-06,,,,,,95.12,,0.4,,61.8,,,,,,
1974-03-07,,,,,,94.53,,0.4,,61.8,,,,,,
1974-03-08,,,,,,95.17,,0.4,,61.8,,,,,,
1974-03-11,,,,,,95.86,,0.4,,61.8,,,,,,
1974-03-12,,,,,,95.8,,0.4,,61.8,,,,,,
1974-03-13,,,,,,96.33,,0.4,,61.8,,,,,,
1974-03-14,,,,,,96.51,,0.4,,61.8,,,,,,
1974-03-15,,,,,,96.53,,0.4,,61.8,,,,,,
1974-03-18,,,,,,95.37,,0.4,,61.8,,,,,,
1974-03-19,,,,,,94.75,,0.4,,61.8,,,,,,
1974-03-20,,,,,,94.95,,0.4,,61.8,,,,,,
1974-03-21,,,,,,95.36,,0.4,,61.8,,,,,,
1974-03-22,,,,,,95.45,,0.4,,61.8,,,,,,
1974-03-25,,,,,,95.35,,0.4,,61.8,,,,,,
1974-03-26,,,,,,95.27,,0.4,,61.8,,,,,,
1974-03-27,,,,,,94.21,,0.4,,61.8,,,,,,
1974-03-28,,,,,,92.87,,0.4,,61.8,,,,,,
1974-03-29,,,,,,92.27,,0.4,,61.8,,,,,,168.42
1974-04-01,,,,,,91.9,,0.5,,61.8,,,7.66,,,
1974-04-02,,,,,,92.03,,0.5,,61.8,,,,,,
1974-04-03,,,,,,92.13,,0.5,,61.8,,,,,,
1974-04-04,,,,,,91.88,,0.5,,61.8,,,,,,
1974-04-05,,,,,,90.7,,0.5,,61.8,,,,,,
1974-04-08,,,,,,89.92,,0.5,,61.8,,,,,,
1974-04-09,,,,,,90.18,,0.5,,61.8,,,,,,
1974-04-10,,,,,,89.87,,0.5,,61.8,,,,,,
1974-04-11,,,,,,89.79,,0.5,,61.8,,,,,,
1974-04-15,,,,,,89.42,,0.5,,61.8,,,,,,
1974-04-16,,,,,,90.33,,0.5,,61.8,,,,,,
1974-04-17,,,,,,90.72,,0.5,,61.8,,,,,,
1974-04-18,,,,,,90.9,,0.5,,61.8,,,,,,
1974-04-19,,,,,,90.31,,0.5,,61.8,,,,,,
1974-04-22,,,,,,90.27,,0.5,,61.8,,,,,,
1974-04-23,,,,,,88.47,,0.5,,61.8,,,,,,
1974-04-24,,,,,,86.95,,0.5,,61.8,,,,,,
1974-04-25,,,,,,86.04,,0.5,,61.8,,,,,,
1974-04-26,,,,,,86.24,,0.5,,61.8,,,,,,
1974-04-29,,,,,,86.46,,0.43,,61.8,,,,,,
1974-04-30,,,,,,86.86,,0.5,,61.8,,,,,,172.24
1974-05-01,,,,,,87.63,,0.43,,61.8,,,7.52,,,
1974-05-02,,,,,,87.97,,0.43,,61.8,,,,,,
1974-05-03,,,,,,87.47,,0.43,,61.8,,,,,,
1974-05-06,,,,,,87.31,,0.43,,61.8,,,,,,
1974-05-07,,,,,,86.66,,0.43,,61.8,,,,,,
1974-05-08,,,,,,85.74,,0.43,,61.8,,,,,,
1974-05-09,,,,,,85.81,,0.43,,61.8,,,,,,
1974-05-10,,,,,,84.3,,0.43,,61.8,,,,,,
1974-05-13,,,,,,83.18,,0.43,,61.8,,,,,,
1974-05-14,,,,,,83.16,,0.43,,61.8,,,,,,
1974-05-15,,,,,,83.51,,0.43,,61.8,,,,,,
1974-05-16,,,,,,83.5,,0.43,,61.8,,,,,,
1974-05-17,,,,,,81.93,,0.43,,61.8,,,,,,
1974-05-20,,,,,,81.43,,0.43,,61.8,,,,,,
1974-05-21,,,,,,81.29,,0.43,,61.8,,,,,,
1974-05-22,,,,,,80.72,,0.43,,61.8,,,,,,
1974-05-23,,,,,,80.55,,0.43,,61.8,,,,,,
1974-05-24,,,,,,81.45,,0.43,,61.8,,,,,,
1974-05-27,,,,,,,,0.43,,61.8,,,,,,
1974-05-28,,,,,,81.06,,0.43,,61.8,,,,,,
1974-05-29,,,,,,79.78,,0.43,,61.8,,,,,,
1974-05-30,,,,,,80.09,,0.43,,61.8,,,,,,
1974-05-31,,,,,,80.2,,0.43,,61.8,,,,,,163.27
1974-06-03,,,,,,81.08,,0.43,,72.1,,,7.64,,,
1974-06-04,,,,,,81.77,,0.43,,72.1,,,,,,
1974-06-05,,,,,,82.21,,0.43,,72.1,,,,,,
1974-06-06,,,,,,83.2,,0.43,,72.1,,,,,,
1974-06-07,,,,,,83.71,,0.43,,72.1,,,,,,
1974-06-10,,,,,,83.92,,0.43,,72.1,,,,,,
1974-06-11,,,,,,83.34,,0.43,,72.1,,,,,,
1974-06-12,,,,,,83.1,,0.43,,72.1,,,,,,
1974-06-13,,,,,,83.24,,0.43,,72.1,,,,,,
1974-06-14,,,,,,82.76,,0.43,,72.1,,,,,,
1974-06-17,,,,,,81.54,,0.43,,72.1,,,,,,
1974-06-18,,,,,,81.25,,0.43,,72.1,,,,,,
1974-06-19,,,,,,80.66,,0.43,,72.1,,,,,,
1974-06-20,,,,,,79.85,,0.43,,72.1,,,,,,
1974-06-21,,,,,,79.11,,0.43,,72.1,,,,,,
1974-06-24,,,,,,78.88,,0.43,,72.1,,,,,,
1974-06-25,,,,,,79.35,,0.43,,72.1,,,,,,
1974-06-26,,,,,,78.27,,0.43,,72.1,,,,,,
1974-06-27,,,,,,76.83,,0.43,,72.1,,,,,,
1974-06-28,,,,,,75.96,,0.43,,72.1,,,,,,154.1
1974-07-01,,,,,,75.39,,0.47,,72.1,,,7.89,,,
1974-07-02,,,,,,73.81,,0.47,,72.1,,,,,,
1974-07-03,,,,,,73.66,,0.47,,72.1,,,,,,
1974-07-05,,,,,,73.57,,0.47,,72.1,,,,,,
1974-07-08,,,,,,70.96,,0.47,,72.1,,,,,,
1974-07-09,,,,,,70.59,,0.47,,72.1,,,,,,
1974-07-10,,,,,,69.82,,0.47,,72.1,,,,,,
1974-07-11,,,,,,69.65,,0.47,,72.1,,,,,,
1974-07-12,,,,,,71.68,,0.47,,72.1,,,,,,
1974-07-15,,,,,,71.98,,0.47,,72.1,,,,,,
1974-07-16,,,,,,71.63,,0.47,,72.1,,,,,,
1974-07-17,,,,,,72.71,,0.47,,72.1,,,,,,
1974-07-18,,,,,,72.81,,0.47,,72.1,,,,,,
1974-07-19,,,,,,73.4,,0.47,,72.1,,,,,,
1974-07-22,,,,,,73.42,,0.47,,72.1,,,,,,
1974-07-23,,,,,,74.44,,0.47,,72.1,,,,,,
1974-07-24,,,,,,74.63,,0.47,,72.1,,,,,,
1974-07-25,,,,,,73.51,,0.47,,72.1,,,,,,
1974-07-26,,,,,,72.83,,0.47,,72.1,,,,,,
1974-07-29,,,,,,71.49,,0.57,,72.1,,,,,,
1974-07-30,,,,,,71.3,,0.47,,72.1,,,,,,
1974-07-31,,,,,,69.99,,0.47,,72.1,,,,,,142.98
1974-08-01,,,,,,69.63,,0.57,,72.1,,,8.11,,,
1974-08-02,,,,,,69.4,,0.57,,72.1,,,,,,
1974-08-05,,,,,,69.67,,0.57,,72.1,,,,,,
1974-08-06,,,,,,70.53,,0.57,,72.1,,,,,,
1974-08-07,,,,,,71.68,,0.57,,72.1,,,,,,
1974-08-08,,,,,,70.66,,0.57,,72.1,,,,,,
1974-08-09,,,,,,70.69,,0.57,,72.1,,,,,,
1974-08-12,,,,,,70.36,,0.57,,72.1,,,,,,
1974-08-13,,,,,,68.82,,0.57,,72.1,,,,,,
1974-08-14,,,,,,67.25,,0.57,,72.1,,,,,,
1974-08-15,,,,,,66.88,,0.57,,72.1,,,,,,
1974-08-16,,,,,,65.86,,0.57,,72.1,,,,,,
1974-08-19,,,,,,65.13,,0.57,,72.1,,,,,,
1974-08-20,,,,,,65.72,,0.57,,72.1,,,,,,
1974-08-21,,,,,,64.92,,0.57,,72.1,,,,,,
1974-08-22,,,,,,63.59,,0.57,,72.1,,,,,,
1974-08-23,,,,,,62.57,,0.57,,72.1,,,,,,
1974-08-26,,,,,,62.94,,0.57,,72.1,,,,,,
1974-08-27,,,,,,62.34,,0.57,,72.1,,,,,,
1974-08-28,,,,,,62.43,,0.57,,72.1,,,,,,
1974-08-29,,,,,,61.37,,0.57,,72.1,,,,,,
1974-08-30,,,,,,62.37,,0.57,,72.1,,,,,,154.64
1974-09-02,,,,,,,,0.63,,64.4,,,,,,
1974-09-03,,,,,,60.88,,0.63,,64.4,,,7.94,,,
1974-09-04,,,,,,58.95,,0.63,,64.4,,,,,,
1974-09-05,,,,,,60.22,,0.63,,64.4,,,,,,
1974-09-06,,,,,,60.7,,0.63,,64.4,,,,,,
1974-09-09,,,,,,59.37,,0.63,,64.4,,,,,,
1974-09-10,,,,,,58.97,,0.63,,64.4,,,,,,
1974-09-11,,,,,,58.96,,0.63,,64.4,,,,,,
1974-09-12,,,,,,57.71,,0.63,,64.4,,,,,,
1974-09-13,,,,,,56.66,,0.63,,64.4,,,,,,
1974-09-16,,,,,,57.24,,0.63,,64.4,,,,,,
1974-09-17,,,,,,57.72,,0.63,,64.4,,,,,,
1974-09-18,,,,,,58.12,,0.63,,64.4,,,,,,
1974-09-19,,,,,,59.52,,0.63,,64.4,,,,,,
1974-09-20,,,,,,59.9,,0.63,,64.4,,,,,,
1974-09-23,,,,,,59.66,,0.63,,64.4,,,,,,
1974-09-24,,,,,,58.84,,0.63,,64.4,,,,,,
1974-09-25,,,,,,58.76,,0.63,,64.4,,,,,,
1974-09-26,,,,,,57.87,,0.63,,64.4,,,,,,
1974-09-27,,,,,,57.12,,0.63,,64.4,,,,,,
1974-09-30,,,,,,55.67,,0.83,,64.4,,,,,,151.77
1974-10-01,,,,,,55.48,,1.07,,64.4,,,7.79,,,
1974-10-02,,,,,,55.67,,0.83,,64.4,,,,,,
1974-10-03,,,,,,54.87,,0.83,,64.4,,,,,,
1974-10-04,,,,,,55.16,,0.83,,64.4,,,,,,
1974-10-07,,,,,,56.57,,0.83,,64.4,,,,,,
1974-10-08,,,,,,56.13,,0.83,,64.4,,,,,,
1974-10-09,,,,,,57.57,,0.83,,64.4,,,,,,
1974-10-10,,,,,,59.13,,0.83,,64.4,,,,,,
1974-10-11,,,,,,60.42,,0.83,,64.4,,,,,,
1974-10-14,,,,,,61.73,,0.83,,64.4,,,,,,
1974-10-15,,,,,,61.4,,0.83,,64.4,,,,,,
1974-10-16,,,,,,61.19,,0.83,,64.4,,,,,,
1974-10-17,,,,,,62.04,,0.83,,64.4,,,,,,
1974-10-18,,,,,,62.75,,0.83,,64.4,,,,,,
1974-10-21,,,,,,63.82,,0.83,,64.4,,,,,,
1974-10-22,,,,,,64.14,,0.83,,64.4,,,,,,
1974-10-23,,,,,,63.4,,0.83,,64.4,,,,,,
1974-10-24,,,,,,62.6,,0.83,,64.4,,,,,,
1974-10-25,,,,,,62.88,,0.83,,64.4,,,,,,
1974-10-28,,,,,,62.5,,1.07,,64.4,,,,,,
1974-10-29,,,,,,63.67,,0.83,,64.4,,,,,,
1974-10-30,,,,,,64.88,,0.83,,64.4,,,,,,
1974-10-31,,,,,,65.23,,1.07,,64.4,,,,,,158.78
1974-11-01,,,,,,65.06,,1.07,,64.4,,,7.64,,,
1974-11-04,,,,,,64.62,,1.07,,64.4,,,,,,
1974-11-05,,,,,,65.99,,1.07,,64.4,,,,,,
1974-11-06,,,,,,66.11,,1.07,,64.4,,,,,,
1974-11-07,,,,,,66.64,,1.07,,64.4,,,,,,
1974-11-08,,,,,,66.51,,1.07,,64.4,,,,,,
1974-11-11,,,,,,66.72,,1.07,,64.4,,,,,,
1974-11-12,,,,,,65.36,,1.07,,64.4,,,,,,
1974-11-13,,,,,,64.98,,1.07,,64.4,,,,,,
1974-11-14,,,,,,65.04,,1.07,,64.4,,,,,,
1974-11-15,,,,,,64.41,,1.07,,64.4,,,,,,
1974-11-18,,,,,,62.09,,1.07,,64.4,,,,,,
1974-11-19,,,,,,60.93,,1.07,,64.4,,,,,,
1974-11-20,,,,,,60.75,,1.07,,64.4,,,,,,
1974-11-21,,,,,,61.49,,1.07,,64.4,,,,,,
1974-11-22,,,,,,62.07,,1.07,,64.4,,,,,,
1974-11-25,,,,,,61.68,,1.07,,64.4,,,,,,
1974-11-26,,,,,,62.65,,1.07,,64.4,,,,,,
1974-11-27,,,,,,62.8,,1.07,,64.4,,,,,,
1974-11-29,,,,,,62.95,,1.07,,64.4,,,,,,181.66
1974-12-02,,,,,,61.66,,1.43,,59.5,,,7.4,,,
1974-12-03,,,,,,60.5,,1.43,,59.5,,,,,,
1974-12-04,,,,,,60.41,,1.43,,59.5,,,,,,
1974-12-05,,,,,,58.92,,1.43,,59.5,,,,,,
1974-12-06,,,,,,58.21,,1.43,,59.5,,,,,,
1974-12-09,,,,,,57.91,,1.43,,59.5,,,,,,
1974-12-10,,,,,,58.76,,1.43,,59.5,,,,,,
1974-12-11,,,,,,59.27,,1.43,,59.5,,,,,,
1974-12-12,,,,,,59.36,,1.43,,59.5,,,,,,
1974-12-13,,,,,,59.22,,1.43,,59.5,,,,,,
1974-12-16,,,,,,58.85,,1.43,,59.5,,,,,,
1974-12-17,,,,,,59.18,,1.43,,59.5,,,,,,
1974-12-18,,,,,,59.63,,1.43,,59.5,,,,,,
1974-12-19,,,,,,59.46,,1.43,,59.5,,,,,,
1974-12-20,,,,,,58.67,,1.43,,59.5,,,,,,
1974-12-23,,,,,,57.86,,1.43,,59.5,,,,,,
1974-12-24,,,,,,58.3,,1.43,,59.5,,,,,,
1974-12-26,,,,,,58.88,,1.43,,59.5,,,,,,
1974-12-27,,,,,,58.74,,1.43,,59.5,,,,,,
1974-12-30,,,,,,58.78,,1.83,,59.5,,,,,,
1974-12-31,,,,,,59.82,,1.83,,59.5,,,,,,183.85
1975-01-01,,,,,,,,2.37,,59.5,,,,,,
1975-01-02,,,,,,60.7,,1.83,,59.5,,,7.53,,,175.0
1975-01-03,,,,,,61.23,,1.83,,59.5,,,,,,174.0
1975-01-06,,,,,,61.74,,1.83,,59.5,,,,,,173.5
1975-01-07,,,,,,61.89,,1.83,,59.5,,,,,,169.5
1975-01-08,,,,,,61.5,,1.83,,59.5,,,,,,180.0
1975-01-09,,,,,,62.37,,1.83,,59.5,,,,,,179.0
1975-01-10,,,,,,63.69,,1.83,,59.5,,,,,,177.25
1975-01-13,,,,,,63.34,,1.83,,59.5,,,,,,180.25
1975-01-14,,,,,,63.11,,1.83,,59.5,,,,,,177.1
1975-01-15,,,,,,63.87,,1.83,,59.5,,,,,,178.25
1975-01-16,,,,,,64.8,,1.83,,59.5,,,,,,176.0
1975-01-17,,,,,,64.4,,1.83,,59.5,,,,,,178.75
1975-01-20,,,,,,64.44,,1.83,,59.5,,,,,,175.0
